company_id,company_name,year,peer_group_name,metric,value,percentile_rank
JSWENERGY,JSW Energy Ltd,Mar 2020,Power & Utilities,free_cash_flow_cr,2383.0,0.5
JSWENERGY,JSW Energy Ltd,Mar 2021,Power & Utilities,free_cash_flow_cr,2670.0,0.55
JSWENERGY,JSW Energy Ltd,Mar 2022,Power & Utilities,free_cash_flow_cr,1565.0,0.4625
JSWENERGY,JSW Energy Ltd,Mar 2023,Power & Utilities,free_cash_flow_cr,-4694.0,0.125
JSWENERGY,JSW Energy Ltd,Mar 2024,Power & Utilities,free_cash_flow_cr,-1963.0,0.1875
JSWENERGY,JSW Energy Ltd,TTM,Power & Utilities,free_cash_flow_cr,,
NHPC,"NHPC Ltd
",Mar 2013,Power & Utilities,free_cash_flow_cr,1516.0,0.45
NHPC,"NHPC Ltd
",Mar 2014,Power & Utilities,free_cash_flow_cr,2702.0,0.5625
NHPC,"NHPC Ltd
",Mar 2015,Power & Utilities,free_cash_flow_cr,3293.0,0.6125
NHPC,"NHPC Ltd
",Mar 2016,Power & Utilities,free_cash_flow_cr,5225.0,0.8
NHPC,"NHPC Ltd
",Mar 2017,Power & Utilities,free_cash_flow_cr,6465.0,0.825
NHPC,"NHPC Ltd
",Mar 2018,Power & Utilities,free_cash_flow_cr,3810.0,0.7
NHPC,"NHPC Ltd
",Mar 2019,Power & Utilities,free_cash_flow_cr,2642.0,0.5375
NHPC,"NHPC Ltd
",Mar 2020,Power & Utilities,free_cash_flow_cr,6.0,0.3375
NHPC,"NHPC Ltd
",Mar 2021,Power & Utilities,free_cash_flow_cr,3463.0,0.65
NHPC,"NHPC Ltd
",Mar 2022,Power & Utilities,free_cash_flow_cr,1506.0,0.4375
NHPC,"NHPC Ltd
",Mar 2023,Power & Utilities,free_cash_flow_cr,514.0,0.375
NHPC,"NHPC Ltd
",Mar 2024,Power & Utilities,free_cash_flow_cr,970.0,0.4
NHPC,"NHPC Ltd
",TTM,Power & Utilities,free_cash_flow_cr,,
NTPC,NTPC Ltd,Mar 2013,Power & Utilities,free_cash_flow_cr,-337.0,0.3125
NTPC,NTPC Ltd,Mar 2014,Power & Utilities,free_cash_flow_cr,1022.0,0.4125
NTPC,NTPC Ltd,Mar 2015,Power & Utilities,free_cash_flow_cr,-1088.0,0.2375
NTPC,NTPC Ltd,Mar 2016,Power & Utilities,free_cash_flow_cr,4963.0,0.7875
NTPC,NTPC Ltd,Mar 2017,Power & Utilities,free_cash_flow_cr,-4313.0,0.1375
NTPC,NTPC Ltd,Mar 2018,Power & Utilities,free_cash_flow_cr,-1008.0,0.275
NTPC,NTPC Ltd,Mar 2019,Power & Utilities,free_cash_flow_cr,-5377.0,0.1125
NTPC,NTPC Ltd,Mar 2020,Power & Utilities,free_cash_flow_cr,-5738.0,0.1
NTPC,NTPC Ltd,Mar 2021,Power & Utilities,free_cash_flow_cr,11410.0,0.9
NTPC,NTPC Ltd,Mar 2022,Power & Utilities,free_cash_flow_cr,18897.0,0.925
NTPC,NTPC Ltd,Mar 2023,Power & Utilities,free_cash_flow_cr,21007.0,0.9625
NTPC,NTPC Ltd,Mar 2024,Power & Utilities,free_cash_flow_cr,8644.0,0.85
NTPC,NTPC Ltd,TTM,Power & Utilities,free_cash_flow_cr,,
POWERGRID,Power Grid Corporation of India Ltd,Mar 2013,Power & Utilities,free_cash_flow_cr,-10394.0,0.05
POWERGRID,Power Grid Corporation of India Ltd,Mar 2014,Power & Utilities,free_cash_flow_cr,-11416.0,0.0375
POWERGRID,Power Grid Corporation of India Ltd,Mar 2015,Power & Utilities,free_cash_flow_cr,-8385.0,0.0625
POWERGRID,Power Grid Corporation of India Ltd,Mar 2016,Power & Utilities,free_cash_flow_cr,-6568.0,0.0875
POWERGRID,Power Grid Corporation of India Ltd,Mar 2017,Power & Utilities,free_cash_flow_cr,-2261.0,0.175
POWERGRID,Power Grid Corporation of India Ltd,Mar 2018,Power & Utilities,free_cash_flow_cr,-2991.0,0.1625
POWERGRID,Power Grid Corporation of India Ltd,Mar 2019,Power & Utilities,free_cash_flow_cr,4544.0,0.725
POWERGRID,Power Grid Corporation of India Ltd,Mar 2020,Power & Utilities,free_cash_flow_cr,20006.0,0.9375
POWERGRID,Power Grid Corporation of India Ltd,Mar 2021,Power & Utilities,free_cash_flow_cr,20159.0,0.95
POWERGRID,Power Grid Corporation of India Ltd,Mar 2022,Power & Utilities,free_cash_flow_cr,26877.0,0.9875
POWERGRID,Power Grid Corporation of India Ltd,Mar 2023,Power & Utilities,free_cash_flow_cr,33065.0,1.0
POWERGRID,Power Grid Corporation of India Ltd,Mar 2024,Power & Utilities,free_cash_flow_cr,24176.0,0.975
POWERGRID,Power Grid Corporation of India Ltd,TTM,Power & Utilities,free_cash_flow_cr,,
TATAPOWER,"Tata Power Company Ltd
",Mar 2013,Power & Utilities,free_cash_flow_cr,-740.0,0.2875
TATAPOWER,"Tata Power Company Ltd
",Mar 2014,Power & Utilities,free_cash_flow_cr,2874.0,0.575
TATAPOWER,"Tata Power Company Ltd
",Mar 2015,Power & Utilities,free_cash_flow_cr,2116.0,0.4875
TATAPOWER,"Tata Power Company Ltd
",Mar 2016,Power & Utilities,free_cash_flow_cr,5610.0,0.8125
TATAPOWER,"Tata Power Company Ltd
",Mar 2017,Power & Utilities,free_cash_flow_cr,-359.0,0.3
TATAPOWER,"Tata Power Company Ltd
",Mar 2018,Power & Utilities,free_cash_flow_cr,4852.0,0.775
TATAPOWER,"Tata Power Company Ltd
",Mar 2019,Power & Utilities,free_cash_flow_cr,4302.0,0.7125
TATAPOWER,"Tata Power Company Ltd
",Mar 2020,Power & Utilities,free_cash_flow_cr,6882.0,0.8375
TATAPOWER,"Tata Power Company Ltd
",Mar 2021,Power & Utilities,free_cash_flow_cr,9338.0,0.8625
TATAPOWER,"Tata Power Company Ltd
",Mar 2022,Power & Utilities,free_cash_flow_cr,443.0,0.3625
TATAPOWER,"Tata Power Company Ltd
",Mar 2023,Power & Utilities,free_cash_flow_cr,-97.0,0.325
TATAPOWER,"Tata Power Company Ltd
",Mar 2024,Power & Utilities,free_cash_flow_cr,3569.0,0.675
TATAPOWER,"Tata Power Company Ltd
",TTM,Power & Utilities,free_cash_flow_cr,,
BAJAJ-AUTO,Bajaj Auto Ltd,Mar 2013,Automobiles,return_on_equity_pct,38.84686918784873,1.0
BAJAJ-AUTO,Bajaj Auto Ltd,Mar 2014,Automobiles,return_on_equity_pct,33.24481164551982,0.9156626506024096
BAJAJ-AUTO,Bajaj Auto Ltd,Mar 2015,Automobiles,return_on_equity_pct,27.273546642631818,0.8433734939759037
BAJAJ-AUTO,Bajaj Auto Ltd,Mar 2016,Automobiles,return_on_equity_pct,28.96576319543509,0.8795180722891566
BAJAJ-AUTO,Bajaj Auto Ltd,Mar 2017,Automobiles,return_on_equity_pct,22.843862007168457,0.6385542168674698
BAJAJ-AUTO,Bajaj Auto Ltd,Mar 2018,Automobiles,return_on_equity_pct,20.656058751529986,0.5301204819277109
BAJAJ-AUTO,Bajaj Auto Ltd,Mar 2019,Automobiles,return_on_equity_pct,21.211208195239532,0.5662650602409639
BAJAJ-AUTO,Bajaj Auto Ltd,Mar 2020,Automobiles,return_on_equity_pct,24.06056689133044,0.6987951807228916
BAJAJ-AUTO,Bajaj Auto Ltd,Mar 2021,Automobiles,return_on_equity_pct,17.808821911780882,0.3855421686746988
BAJAJ-AUTO,Bajaj Auto Ltd,Mar 2022,Automobiles,return_on_equity_pct,20.650390167118793,0.5180722891566265
BAJAJ-AUTO,Bajaj Auto Ltd,Mar 2023,Automobiles,return_on_equity_pct,20.638921054424088,0.5060240963855421
BAJAJ-AUTO,Bajaj Auto Ltd,Mar 2024,Automobiles,return_on_equity_pct,26.61418410330778,0.8192771084337349
BAJAJ-AUTO,Bajaj Auto Ltd,TTM,Automobiles,return_on_equity_pct,,
EICHERMOT,Eicher Motors Ltd,Dec 2012,Automobiles,return_on_equity_pct,27.065527065527068,0.8313253012048193
EICHERMOT,Eicher Motors Ltd,Dec 2013,Automobiles,return_on_equity_pct,25.547445255474454,0.7710843373493976
EICHERMOT,Eicher Motors Ltd,Dec 2014,Automobiles,return_on_equity_pct,27.90143084260731,0.8674698795180723
EICHERMOT,Eicher Motors Ltd,Mar 2016,Automobiles,return_on_equity_pct,36.627429509991785,0.963855421686747
EICHERMOT,Eicher Motors Ltd,Mar 2017,Automobiles,return_on_equity_pct,31.18802619270346,0.9036144578313253
EICHERMOT,Eicher Motors Ltd,Mar 2018,Automobiles,return_on_equity_pct,27.880512091038405,0.8554216867469879
EICHERMOT,Eicher Motors Ltd,Mar 2019,Automobiles,return_on_equity_pct,24.702848172235928,0.7108433734939759
EICHERMOT,Eicher Motors Ltd,Mar 2020,Automobiles,return_on_equity_pct,18.30477908025248,0.40963855421686746
EICHERMOT,Eicher Motors Ltd,Mar 2021,Automobiles,return_on_equity_pct,11.776534359153699,0.1566265060240964
EICHERMOT,Eicher Motors Ltd,Mar 2022,Automobiles,return_on_equity_pct,13.301078680203046,0.21686746987951808
EICHERMOT,Eicher Motors Ltd,Mar 2023,Automobiles,return_on_equity_pct,19.43962641761174,0.4578313253012048
EICHERMOT,Eicher Motors Ltd,Mar 2024,Automobiles,return_on_equity_pct,22.172346910501524,0.6265060240963856
EICHERMOT,Eicher Motors Ltd,TTM,Automobiles,return_on_equity_pct,,
HEROMOTOCO,"Hero MotoCorp Ltd
",Mar 2014,Automobiles,return_on_equity_pct,37.38218033078428,0.9759036144578314
HEROMOTOCO,"Hero MotoCorp Ltd
",Mar 2015,Automobiles,return_on_equity_pct,36.14678899082569,0.9518072289156626
HEROMOTOCO,"Hero MotoCorp Ltd
",Mar 2016,Automobiles,return_on_equity_pct,35.22752999773602,0.9397590361445783
HEROMOTOCO,"Hero MotoCorp Ltd
",Mar 2017,Automobiles,return_on_equity_pct,34.373788290034895,0.927710843373494
HEROMOTOCO,"Hero MotoCorp Ltd
",Mar 2018,Automobiles,return_on_equity_pct,31.089208152355496,0.891566265060241
HEROMOTOCO,"Hero MotoCorp Ltd
",Mar 2019,Automobiles,return_on_equity_pct,26.417682926829265,0.7951807228915663
HEROMOTOCO,"Hero MotoCorp Ltd
",Mar 2020,Automobiles,return_on_equity_pct,25.39913924753575,0.7590361445783133
HEROMOTOCO,"Hero MotoCorp Ltd
",Mar 2021,Automobiles,return_on_equity_pct,19.045147898287492,0.4457831325301205
HEROMOTOCO,"Hero MotoCorp Ltd
",Mar 2022,Automobiles,return_on_equity_pct,14.696788035590332,0.25301204819277107
HEROMOTOCO,"Hero MotoCorp Ltd
",Mar 2023,Automobiles,return_on_equity_pct,16.810758885686838,0.37349397590361444
HEROMOTOCO,"Hero MotoCorp Ltd
",Mar 2024,Automobiles,return_on_equity_pct,21.14243742584327,0.5542168674698795
HEROMOTOCO,"Hero MotoCorp Ltd
",TTM,Automobiles,return_on_equity_pct,,
M&M,"Mahindra & Mahindra Ltd
",Mar 2013,Automobiles,return_on_equity_pct,20.685336405991684,0.5421686746987951
M&M,"Mahindra & Mahindra Ltd
",Mar 2014,Automobiles,return_on_equity_pct,22.11352812459776,0.6144578313253012
M&M,"Mahindra & Mahindra Ltd
",Mar 2015,Automobiles,return_on_equity_pct,13.075762849518505,0.1927710843373494
M&M,"Mahindra & Mahindra Ltd
",Mar 2016,Automobiles,return_on_equity_pct,13.41537067794051,0.2289156626506024
M&M,"Mahindra & Mahindra Ltd
",Mar 2017,Automobiles,return_on_equity_pct,13.604002955201826,0.24096385542168675
M&M,"Mahindra & Mahindra Ltd
",Mar 2018,Automobiles,return_on_equity_pct,21.63970088375255,0.5903614457831325
M&M,"Mahindra & Mahindra Ltd
",Mar 2019,Automobiles,return_on_equity_pct,15.0488957807068,0.27710843373493976
M&M,"Mahindra & Mahindra Ltd
",Mar 2020,Automobiles,return_on_equity_pct,-0.8031224198754034,0.060240963855421686
M&M,"Mahindra & Mahindra Ltd
",Mar 2021,Automobiles,return_on_equity_pct,3.636188735510557,0.07228915662650602
M&M,"Mahindra & Mahindra Ltd
",Mar 2022,Automobiles,return_on_equity_pct,15.391634658234832,0.2891566265060241
M&M,"Mahindra & Mahindra Ltd
",Mar 2023,Automobiles,return_on_equity_pct,20.178831210304086,0.4819277108433735
M&M,"Mahindra & Mahindra Ltd
",Mar 2024,Automobiles,return_on_equity_pct,18.537543435564285,0.43373493975903615
M&M,"Mahindra & Mahindra Ltd
",TTM,Automobiles,return_on_equity_pct,,
MARUTI,Maruti Suzuki India Ltd,Mar 2013,Automobiles,return_on_equity_pct,12.980870296405298,0.1686746987951807
MARUTI,Maruti Suzuki India Ltd,Mar 2014,Automobiles,return_on_equity_pct,13.276888723483438,0.20481927710843373
MARUTI,Maruti Suzuki India Ltd,Mar 2015,Automobiles,return_on_equity_pct,15.66329467883872,0.30120481927710846
MARUTI,Maruti Suzuki India Ltd,Mar 2016,Automobiles,return_on_equity_pct,17.954664227854717,0.39759036144578314
MARUTI,Maruti Suzuki India Ltd,Mar 2017,Automobiles,return_on_equity_pct,20.258934592043158,0.4939759036144578
MARUTI,Maruti Suzuki India Ltd,Mar 2018,Automobiles,return_on_equity_pct,18.517822317253696,0.42168674698795183
MARUTI,Maruti Suzuki India Ltd,Mar 2019,Automobiles,return_on_equity_pct,16.24692092075087,0.3493975903614458
MARUTI,Maruti Suzuki India Ltd,Mar 2020,Automobiles,return_on_equity_pct,11.490903203610387,0.14457831325301204
MARUTI,Maruti Suzuki India Ltd,Mar 2021,Automobiles,return_on_equity_pct,8.359840764937811,0.10843373493975904
MARUTI,Maruti Suzuki India Ltd,Mar 2022,Automobiles,return_on_equity_pct,7.012090434279725,0.0963855421686747
MARUTI,Maruti Suzuki India Ltd,Mar 2023,Automobiles,return_on_equity_pct,11.077747989276139,0.13253012048192772
MARUTI,Maruti Suzuki India Ltd,Mar 2024,Automobiles,return_on_equity_pct,15.750385351954785,0.3132530120481928
MARUTI,Maruti Suzuki India Ltd,TTM,Automobiles,return_on_equity_pct,,
TATAMOTORS,Tata Motors Ltd,Mar 2013,Automobiles,return_on_equity_pct,26.505832026994714,0.8072289156626506
TATAMOTORS,Tata Motors Ltd,Mar 2014,Automobiles,return_on_equity_pct,21.416377050179864,0.5783132530120482
TATAMOTORS,Tata Motors Ltd,Mar 2015,Automobiles,return_on_equity_pct,25.013330489495573,0.7469879518072289
TATAMOTORS,Tata Motors Ltd,Mar 2016,Automobiles,return_on_equity_pct,14.791265579086026,0.26506024096385544
TATAMOTORS,Tata Motors Ltd,Mar 2017,Automobiles,return_on_equity_pct,13.015397333884469,0.18072289156626506
TATAMOTORS,Tata Motors Ltd,Mar 2018,Automobiles,return_on_equity_pct,9.526554051221863,0.12048192771084337
TATAMOTORS,Tata Motors Ltd,Mar 2019,Automobiles,return_on_equity_pct,-47.73093604081158,0.012048192771084338
TATAMOTORS,Tata Motors Ltd,Mar 2020,Automobiles,return_on_equity_pct,-18.984131010320393,0.04819277108433735
TATAMOTORS,Tata Motors Ltd,Mar 2021,Automobiles,return_on_equity_pct,-24.245660397849658,0.03614457831325301
TATAMOTORS,Tata Motors Ltd,Mar 2022,Automobiles,return_on_equity_pct,-25.378694374004173,0.024096385542168676
TATAMOTORS,Tata Motors Ltd,Mar 2023,Automobiles,return_on_equity_pct,5.935307356250828,0.08433734939759036
TATAMOTORS,Tata Motors Ltd,Mar 2024,Automobiles,return_on_equity_pct,37.45613415294755,0.9879518072289156
TATAMOTORS,Tata Motors Ltd,TTM,Automobiles,return_on_equity_pct,,
TVSMOTOR,TVS Motor Company Ltd,Mar 2013,Automobiles,return_on_equity_pct,22.024471635150167,0.6024096385542169
TVSMOTOR,TVS Motor Company Ltd,Mar 2014,Automobiles,return_on_equity_pct,16.1068044788975,0.3373493975903614
TVSMOTOR,TVS Motor Company Ltd,Mar 2015,Automobiles,return_on_equity_pct,24.754716981132074,0.7228915662650602
TVSMOTOR,TVS Motor Company Ltd,Mar 2016,Automobiles,return_on_equity_pct,23.58438702583837,0.6746987951807228
TVSMOTOR,TVS Motor Company Ltd,Mar 2017,Automobiles,return_on_equity_pct,22.95895354082093,0.6626506024096386
TVSMOTOR,TVS Motor Company Ltd,Mar 2018,Automobiles,return_on_equity_pct,24.8319641523525,0.7349397590361446
TVSMOTOR,TVS Motor Company Ltd,Mar 2019,Automobiles,return_on_equity_pct,22.863450015767896,0.6506024096385542
TVSMOTOR,TVS Motor Company Ltd,Mar 2020,Automobiles,return_on_equity_pct,19.70758452634785,0.46987951807228917
TVSMOTOR,TVS Motor Company Ltd,Mar 2021,Automobiles,return_on_equity_pct,15.88711784687745,0.3253012048192771
TVSMOTOR,TVS Motor Company Ltd,Mar 2022,Automobiles,return_on_equity_pct,16.613636363636363,0.3614457831325301
TVSMOTOR,TVS Motor Company Ltd,Mar 2023,Automobiles,return_on_equity_pct,23.77838328792007,0.6867469879518072
TVSMOTOR,TVS Motor Company Ltd,Mar 2024,Automobiles,return_on_equity_pct,26.223466981132077,0.7831325301204819
TVSMOTOR,TVS Motor Company Ltd,TTM,Automobiles,return_on_equity_pct,,
BAJAJ-AUTO,Bajaj Auto Ltd,Mar 2013,Automobiles,net_profit_margin_pct,15.645443196004994,0.7888888888888889
BAJAJ-AUTO,Bajaj Auto Ltd,Mar 2014,Automobiles,net_profit_margin_pct,16.785022595222724,0.8444444444444444
BAJAJ-AUTO,Bajaj Auto Ltd,Mar 2015,Automobiles,net_profit_margin_pct,14.012502894188469,0.7555555555555555
BAJAJ-AUTO,Bajaj Auto Ltd,Mar 2016,Automobiles,net_profit_margin_pct,17.989722689820148,0.8888888888888888
BAJAJ-AUTO,Bajaj Auto Ltd,Mar 2017,Automobiles,net_profit_margin_pct,18.7497127097219,0.9111111111111111
BAJAJ-AUTO,Bajaj Auto Ltd,Mar 2018,Automobiles,net_profit_margin_pct,16.735422451408173,0.8333333333333334
BAJAJ-AUTO,Bajaj Auto Ltd,Mar 2019,Automobiles,net_profit_margin_pct,16.2329534224916,0.8
BAJAJ-AUTO,Bajaj Auto Ltd,Mar 2020,Automobiles,net_profit_margin_pct,17.42036832781844,0.8666666666666667
BAJAJ-AUTO,Bajaj Auto Ltd,Mar 2021,Automobiles,net_profit_margin_pct,17.508381096571863,0.8777777777777778
BAJAJ-AUTO,Bajaj Auto Ltd,Mar 2022,Automobiles,net_profit_margin_pct,18.60310755770101,0.9
BAJAJ-AUTO,Bajaj Auto Ltd,Mar 2023,Automobiles,net_profit_margin_pct,16.62323412426279,0.8222222222222222
BAJAJ-AUTO,Bajaj Auto Ltd,Mar 2024,Automobiles,net_profit_margin_pct,17.178515712057056,0.8555555555555555
BAJAJ-AUTO,Bajaj Auto Ltd,TTM,Automobiles,net_profit_margin_pct,15.073619631901842,0.7666666666666667
EICHERMOT,Eicher Motors Ltd,Dec 2012,Automobiles,net_profit_margin_pct,7.433489827856025,0.43333333333333335
EICHERMOT,Eicher Motors Ltd,Dec 2013,Automobiles,net_profit_margin_pct,7.709251101321586,0.4777777777777778
EICHERMOT,Eicher Motors Ltd,Dec 2014,Automobiles,net_profit_margin_pct,8.033875028610666,0.5
EICHERMOT,Eicher Motors Ltd,Mar 2016,Automobiles,net_profit_margin_pct,21.675036449052325,0.9444444444444444
EICHERMOT,Eicher Motors Ltd,Mar 2017,Automobiles,net_profit_margin_pct,23.702545144319636,0.9777777777777777
EICHERMOT,Eicher Motors Ltd,Mar 2018,Automobiles,net_profit_margin_pct,21.862799776910204,0.9555555555555556
EICHERMOT,Eicher Motors Ltd,Mar 2019,Automobiles,net_profit_margin_pct,22.486475451668877,0.9666666666666667
EICHERMOT,Eicher Motors Ltd,Mar 2020,Automobiles,net_profit_margin_pct,19.958488092637097,0.9222222222222223
EICHERMOT,Eicher Motors Ltd,Mar 2021,Automobiles,net_profit_margin_pct,15.447247706422019,0.7777777777777778
EICHERMOT,Eicher Motors Ltd,Mar 2022,Automobiles,net_profit_margin_pct,16.284715478733737,0.8111111111111111
EICHERMOT,Eicher Motors Ltd,Mar 2023,Automobiles,net_profit_margin_pct,20.177260767206757,0.9333333333333333
EICHERMOT,Eicher Motors Ltd,Mar 2024,Automobiles,net_profit_margin_pct,24.195694242864054,0.9888888888888889
EICHERMOT,Eicher Motors Ltd,TTM,Automobiles,net_profit_margin_pct,24.972207594640455,1.0
HEROMOTOCO,"Hero MotoCorp Ltd
",Mar 2014,Automobiles,net_profit_margin_pct,8.316518298714143,0.5333333333333333
HEROMOTOCO,"Hero MotoCorp Ltd
",Mar 2015,Automobiles,net_profit_margin_pct,8.584501416224853,0.5444444444444444
HEROMOTOCO,"Hero MotoCorp Ltd
",Mar 2016,Automobiles,net_profit_margin_pct,10.935797870471237,0.7
HEROMOTOCO,"Hero MotoCorp Ltd
",Mar 2017,Automobiles,net_profit_margin_pct,12.394267738552953,0.7333333333333333
HEROMOTOCO,"Hero MotoCorp Ltd
",Mar 2018,Automobiles,net_profit_margin_pct,11.467126748413333,0.7222222222222222
HEROMOTOCO,"Hero MotoCorp Ltd
",Mar 2019,Automobiles,net_profit_margin_pct,10.202820052397634,0.6777777777777778
HEROMOTOCO,"Hero MotoCorp Ltd
",Mar 2020,Automobiles,net_profit_margin_pct,12.50769125589663,0.7444444444444445
HEROMOTOCO,"Hero MotoCorp Ltd
",Mar 2021,Automobiles,net_profit_margin_pct,9.483510449303918,0.6111111111111112
HEROMOTOCO,"Hero MotoCorp Ltd
",Mar 2022,Automobiles,net_profit_margin_pct,7.881289973266556,0.4888888888888889
HEROMOTOCO,"Hero MotoCorp Ltd
",Mar 2023,Automobiles,net_profit_margin_pct,8.197201241290474,0.5222222222222223
HEROMOTOCO,"Hero MotoCorp Ltd
",Mar 2024,Automobiles,net_profit_margin_pct,9.902352536452407,0.6666666666666666
HEROMOTOCO,"Hero MotoCorp Ltd
",TTM,Automobiles,net_profit_margin_pct,10.307247244251585,0.6888888888888889
M&M,"Mahindra & Mahindra Ltd
",Mar 2013,Automobiles,net_profit_margin_pct,6.010801682849781,0.35555555555555557
M&M,"Mahindra & Mahindra Ltd
",Mar 2014,Automobiles,net_profit_margin_pct,6.964770746341266,0.4
M&M,"Mahindra & Mahindra Ltd
",Mar 2015,Automobiles,net_profit_margin_pct,4.732112865300638,0.2777777777777778
M&M,"Mahindra & Mahindra Ltd
",Mar 2016,Automobiles,net_profit_margin_pct,4.686119645046874,0.26666666666666666
M&M,"Mahindra & Mahindra Ltd
",Mar 2017,Automobiles,net_profit_margin_pct,4.83568691583207,0.28888888888888886
M&M,"Mahindra & Mahindra Ltd
",Mar 2018,Automobiles,net_profit_margin_pct,8.641170977479531,0.5555555555555556
M&M,"Mahindra & Mahindra Ltd
",Mar 2019,Automobiles,net_profit_margin_pct,5.745743451647711,0.34444444444444444
M&M,"Mahindra & Mahindra Ltd
",Mar 2020,Automobiles,net_profit_margin_pct,-0.4258311002626622,0.05555555555555555
M&M,"Mahindra & Mahindra Ltd
",Mar 2021,Automobiles,net_profit_margin_pct,2.035596004200436,0.07777777777777778
M&M,"Mahindra & Mahindra Ltd
",Mar 2022,Automobiles,net_profit_margin_pct,8.043606037417796,0.5111111111111111
M&M,"Mahindra & Mahindra Ltd
",Mar 2023,Automobiles,net_profit_margin_pct,9.379148834409454,0.6
M&M,"Mahindra & Mahindra Ltd
",Mar 2024,Automobiles,net_profit_margin_pct,8.82238743726542,0.5666666666666667
M&M,"Mahindra & Mahindra Ltd
",TTM,Automobiles,net_profit_margin_pct,8.916808894189577,0.5888888888888889
MARUTI,Maruti Suzuki India Ltd,Mar 2013,Automobiles,net_profit_margin_pct,5.575117370892019,0.3333333333333333
MARUTI,Maruti Suzuki India Ltd,Mar 2014,Automobiles,net_profit_margin_pct,6.407435678685286,0.3888888888888889
MARUTI,Maruti Suzuki India Ltd,Mar 2015,Automobiles,net_profit_margin_pct,7.49788389992323,0.4444444444444444
MARUTI,Maruti Suzuki India Ltd,Mar 2016,Automobiles,net_profit_margin_pct,9.54522565073191,0.6333333333333333
MARUTI,Maruti Suzuki India Ltd,Mar 2017,Automobiles,net_profit_margin_pct,11.031798487185137,0.7111111111111111
MARUTI,Maruti Suzuki India Ltd,Mar 2018,Automobiles,net_profit_margin_pct,9.874826147426981,0.6555555555555556
MARUTI,Maruti Suzuki India Ltd,Mar 2019,Automobiles,net_profit_margin_pct,8.889482734581959,0.5777777777777777
MARUTI,Maruti Suzuki India Ltd,Mar 2020,Automobiles,net_profit_margin_pct,7.504625958234206,0.45555555555555555
MARUTI,Maruti Suzuki India Ltd,Mar 2021,Automobiles,net_profit_margin_pct,6.236855567555278,0.37777777777777777
MARUTI,Maruti Suzuki India Ltd,Mar 2022,Automobiles,net_profit_margin_pct,4.3926185893807315,0.24444444444444444
MARUTI,Maruti Suzuki India Ltd,Mar 2023,Automobiles,net_profit_margin_pct,6.9791402753145855,0.4111111111111111
MARUTI,Maruti Suzuki India Ltd,Mar 2024,Automobiles,net_profit_margin_pct,9.50809964894472,0.6222222222222222
MARUTI,Maruti Suzuki India Ltd,TTM,Automobiles,net_profit_margin_pct,9.655471617554902,0.6444444444444445
TATAMOTORS,Tata Motors Ltd,Mar 2013,Automobiles,net_profit_margin_pct,5.284094219595007,0.3111111111111111
TATAMOTORS,Tata Motors Ltd,Mar 2014,Automobiles,net_profit_margin_pct,6.034342063444342,0.36666666666666664
TATAMOTORS,Tata Motors Ltd,Mar 2015,Automobiles,net_profit_margin_pct,5.347717539586334,0.32222222222222224
TATAMOTORS,Tata Motors Ltd,Mar 2016,Automobiles,net_profit_margin_pct,4.276935021937695,0.23333333333333334
TATAMOTORS,Tata Motors Ltd,Mar 2017,Automobiles,net_profit_margin_pct,2.8020749518897414,0.1111111111111111
TATAMOTORS,Tata Motors Ltd,Mar 2018,Automobiles,net_profit_margin_pct,3.1181615503344196,0.13333333333333333
TATAMOTORS,Tata Motors Ltd,Mar 2019,Automobiles,net_profit_margin_pct,-9.513211321529585,0.011111111111111112
TATAMOTORS,Tata Motors Ltd,Mar 2020,Automobiles,net_profit_margin_pct,-4.586927543781696,0.03333333333333333
TATAMOTORS,Tata Motors Ltd,Mar 2021,Automobiles,net_profit_margin_pct,-5.362397165675854,0.022222222222222223
TATAMOTORS,Tata Motors Ltd,Mar 2022,Automobiles,net_profit_margin_pct,-4.061353042154179,0.044444444444444446
TATAMOTORS,Tata Motors Ltd,Mar 2023,Automobiles,net_profit_margin_pct,0.7775308049611668,0.06666666666666667
TATAMOTORS,Tata Motors Ltd,Mar 2024,Automobiles,net_profit_margin_pct,7.263066074788551,0.4222222222222222
TATAMOTORS,Tata Motors Ltd,TTM,Automobiles,net_profit_margin_pct,7.684389209677748,0.4666666666666667
TVSMOTOR,TVS Motor Company Ltd,Mar 2013,Automobiles,net_profit_margin_pct,2.6364846870838883,0.1
TVSMOTOR,TVS Motor Company Ltd,Mar 2014,Automobiles,net_profit_margin_pct,2.23043893129771,0.08888888888888889
TVSMOTOR,TVS Motor Company Ltd,Mar 2015,Automobiles,net_profit_margin_pct,3.1981279251170043,0.15555555555555556
TVSMOTOR,TVS Motor Company Ltd,Mar 2016,Automobiles,net_profit_margin_pct,3.7707655796782986,0.18888888888888888
TVSMOTOR,TVS Motor Company Ltd,Mar 2017,Automobiles,net_profit_margin_pct,4.084088903153334,0.2111111111111111
TVSMOTOR,TVS Motor Company Ltd,Mar 2018,Automobiles,net_profit_margin_pct,4.069767441860465,0.2
TVSMOTOR,TVS Motor Company Ltd,Mar 2019,Automobiles,net_profit_margin_pct,3.5962301587301586,0.17777777777777778
TVSMOTOR,TVS Motor Company Ltd,Mar 2020,Automobiles,net_profit_margin_pct,3.4325428404689906,0.16666666666666666
